Date,Price,Open,High,Low,Vol.,Change %
2011-06-02,1149.1,1147.41,1156.24,1141.45,443.51K,0.25%
2011-06-01,1146.22,1146.32,1147.41,1111.68,1.02M,0.02%
2011-05-31,1146.02,1126.57,1151.38,1122.6,1.52M,1.73%
2011-05-30,1126.57,1139.87,1141.45,1126.57,279.88K,-1.17%
2011-05-27,1139.87,1109.69,1141.45,1109.69,609.03K,2.72%
2011-05-26,1109.69,1091.83,1109.69,1091.83,520.70K,1.64%
2011-05-25,1091.83,1094.7,1106.81,1081.9,779.88K,-0.26%
2011-05-24,1094.7,1091.83,1111.68,1090.83,470.46K,0.26%
2011-05-23,1091.83,1111.68,1106.71,1081.9,449.81K,-1.79%
2011-05-20,1111.68,1072.97,1116.64,1072.97,1.63M,3.61%
2011-05-19,1072.97,1101.35,1112.67,1072.97,450.66K,-2.58%
2011-05-18,1101.35,1121.6,1121.6,1091.83,480.51K,-1.63%
2011-05-17,1119.62,1119.52,1136.49,1116.64,2.02M,-0.02%
2011-05-16,1119.82,1115.35,1126.57,1111.68,553.31K,0.40%
2011-05-13,1115.35,1096.79,1121.6,1093.81,1.04M,1.75%
2011-05-12,1096.19,1071.97,1096.79,1071.97,1.05M,1.68%
2011-05-11,1078.03,1071.97,1081.9,1057.98,1.19M,1.05%
2011-05-10,1066.81,1032.27,1067.01,1028.3,1.23M,3.35%
2011-05-09,1032.27,1042.99,1037.23,1022.35,510.52K,-1.03%
2011-05-06,1042.99,1047.76,1052.12,1027.31,571.77K,-0.46%
2011-05-05,1047.76,1052.12,1059.07,1039.22,1.04M,-0.23%
2011-05-04,1050.14,1056.89,1056.99,1022.35,633.77K,-0.65%
2011-05-03,1056.99,1062.05,1062.05,1042.2,218.04K,-0.38%
2011-05-02,1061.06,1052.02,1062.05,1056.09,742.45K,0.86%
2011-04-29,1052.02,1042.2,1052.12,1027.31,665.75K,-0.94%
2011-04-28,1062.05,1051.13,1071.97,1048.15,520.11K,1.04%
2011-04-27,1051.13,1067.01,1067.01,1042.2,399.47K,-1.38%
2011-04-26,1065.82,1071.88,1076.94,1065.03,1.74M,-0.57%
2011-04-25,1071.88,1081.9,1086.86,1069.99,385.13K,-0.93%
2011-04-21,1081.9,1075.15,1082,1071.97,375.44K,0.63%
2011-04-20,1075.15,1072.07,1088.85,1072.07,522.94K,0.29%
2011-04-19,1072.07,1071.97,1081.9,1067.01,2.56M,0.01%
2011-04-18,1071.97,1088.85,1088.85,1042.2,484.16K,-1.54%
2011-04-15,1088.75,1057.98,1091.83,1062.05,836.88K,2.91%
2011-04-14,1057.98,1046.56,1069,1039.22,412.03K,1.09%
2011-04-13,1046.56,1052.12,1081.9,1032.27,396.11K,-0.53%
2011-04-12,1052.12,1063.64,1052.12,1040.21,336.06K,-1.08%
2011-04-11,1063.64,1074.16,1071.97,1032.27,400.08K,-0.98%
2011-04-08,1074.16,1076.94,1091.83,1071.97,644.74K,-0.05%
2011-04-07,1074.65,1085.37,1086.86,1062.05,279.96K,-0.99%
2011-04-06,1085.37,1074.95,1086.86,1071.97,802.07K,0.97%
2011-04-05,1074.95,1100.66,1100.66,1067.01,641.49K,-1.47%
2011-04-04,1091.03,1102.74,1107.71,1081.9,2.50M,-0.52%
2011-04-01,1096.69,1050.54,1100.76,1058.08,1.09M,4.39%
2011-03-31,1050.54,1052.12,1052.12,1032.27,1.60M,0.30%
2011-03-30,1047.36,1034.85,1053.12,1042.2,1.88M,1.21%
2011-03-29,1034.85,1012.62,1042.2,1017.38,2.11M,2.20%
2011-03-28,1012.62,1020.56,1032.27,1002.49,1.61M,-0.78%
2011-03-25,1020.56,972.72,1022.35,972.72,1.81M,4.92%
2011-03-24,972.72,943.09,982.64,942.84,1.45M,3.14%
2011-03-23,943.09,972.72,982.64,934.01,1.85M,-1.92%
2011-03-22,961.54,932.77,962.79,928.05,1.08M,3.08%
2011-03-21,932.77,923.09,933.01,918.13,665.07K,2.77%
2011-03-18,907.64,913.16,952.87,893.31,536.80K,0.94%
2011-03-17,899.22,893.31,923.09,883.39,1.14M,1.67%
2011-03-16,884.48,893.31,913.16,882.39,681.46K,0.12%
2011-03-15,883.39,873.96,884.58,841.7,402.08K,0.91%
2011-03-14,875.45,893.31,893.31,871.48,998.43K,-1.45%
2011-03-11,888.36,903.24,903.24,888.35,533.87K,-2.50%
2011-03-10,911.18,935,936.09,910.19,307.99K,-2.44%
2011-03-09,934.01,943.93,944.93,930.04,183.77K,-1.02%
2011-03-08,943.61,947.9,952.87,933.11,1.15M,-0.90%
2011-03-07,952.2,987.61,987.61,950.88,877.04K,-3.00%
2011-03-04,981.65,972.72,981.65,961.5,499.14K,3.40%
2011-03-03,949.41,933.01,957.83,932.82,661.12K,1.81%
2011-03-02,932.57,967.75,967.75,927.06,862.30K,-2.90%
2011-03-01,960.44,1012.42,1012.42,950.88,268.31K,-2.65%
2011-02-28,986.61,978.67,992.57,978.67,349.58K,1.43%
2011-02-25,972.72,952.87,987.61,952.87,277.77K,3.70%
2011-02-24,937.98,935.99,942.94,928.05,243.84K,0.00%
2011-02-23,937.98,954.85,957.83,933.01,244.05K,-1.77%
2011-02-22,954.86,955.84,972.82,952.87,1.69M,-2.40%
2011-02-21,978.35,1002.49,1002.49,977.68,312.87K,-2.03%
2011-02-18,998.62,1007.36,1010.44,982.64,535.72K,-0.41%
2011-02-17,1002.69,1022.35,1027.31,982.74,852.80K,-1.07%
2011-02-16,1013.51,1052.12,1052.12,1009.44,3.98M,1.00%
2011-02-15,1003.49,1002.49,1081.9,1002.49,299.51K,0.56%
2011-02-14,997.93,1015.4,1022.35,995.55,705.91K,-0.45%
2011-02-11,1002.49,1008.45,1037.23,992.57,375.61K,0.00%
2011-02-10,1002.49,957.83,1002.49,937.98,911.06K,4.82%
2011-02-09,956.43,992.57,1002.59,953.86,416.97K,-5.21%
2011-02-08,1009.05,1032.27,1032.27,1002.59,780.04K,-2.25%
2011-02-07,1032.27,1002.49,1032.27,1002.49,784.58K,3.17%
2011-02-04,1000.51,1022.35,1022.35,992.57,446.79K,-0.69%
2011-02-03,1007.46,1022.35,1022.35,992.57,749.15K,-1.46%
2011-02-02,1022.35,1028.3,1032.27,1012.42,1.60M,-0.96%
2011-02-01,1032.27,1042.2,1042.2,1027.31,341.33K,1.27%
2011-01-31,1019.37,991.58,1022.35,991.58,913.18K,1.68%
2011-01-28,1002.49,1012.42,1012.42,992.57,714.53K,-1.23%
2011-01-27,1015,1042.2,1042.2,1012.42,837.93K,-2.50%
2011-01-26,1041.01,1018.38,1042.2,1018.38,751.47K,2.32%
2011-01-25,1017.38,1021.35,1022.35,1002.49,1.51M,-0.21%
2011-01-24,1019.57,1048.15,1058.08,1015.3,1.30M,-2.71%
2011-01-21,1047.95,1062.05,1062.05,1043.19,927.59K,-1.20%
2011-01-20,1060.66,1071.97,1081.9,1047.16,663.64K,-0.62%
2011-01-19,1067.31,1071.97,1111.68,1062.05,1.03M,1.31%
2011-01-18,1053.51,1075.94,1075.94,1052.12,339.68K,-2.08%
2011-01-17,1075.94,1071.97,1076.94,1042.2,107.63K,-0.09%
2011-01-14,1076.94,1081.9,1111.68,1071.97,399.67K,-0.40%
2011-01-13,1081.3,1067.01,1091.83,1067.01,347.69K,1.34%
2011-01-12,1067.01,1071.97,1082.89,1066.91,862.58K,-0.57%
2011-01-11,1073.17,1111.68,1111.68,1072.17,152.70K,-3.46%
2011-01-10,1111.58,1141.45,1141.45,1109.69,386.98K,-2.49%
2011-01-07,1139.97,1121.6,1141.45,1121.6,567.87K,0.92%
2011-01-06,1129.54,1118.63,1131.63,1101.75,759.29K,0.71%
2011-01-05,1121.6,1131.53,1131.53,1116.64,1.48M,-0.88%
2011-01-04,1131.53,1121.6,1131.53,1116.64,2.19M,0.97%
2011-01-03,1120.61,1129.54,1129.54,1101.75,2.67M,-0.97%
